latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-01T00:00,-9.5,0.00,0.00,0.00,-22.8,33,1014.1,7.2,27,50.00
2010-01-01T01:00,-9.8,0.00,0.00,0.00,-22.7,34,1013.3,7.1,15,45.00
2010-01-01T02:00,-10.1,0.00,0.00,0.00,-22.6,35,1012.7,6.5,6,50.00
2010-01-01T03:00,-10.5,0.00,0.00,0.00,-22.9,36,1012.3,6.5,6,50.00
2010-01-01T04:00,-10.6,0.00,0.00,0.00,-22.9,36,1011.4,6.5,360,45.00
2010-01-01T05:00,-10.8,0.00,0.00,0.00,-22.9,36,1010.9,6.5,357,45.00
2010-01-01T06:00,-11.0,0.00,0.00,0.00,-22.9,37,1010.6,5.8,360,40.00
2010-01-01T07:00,-11.1,0.00,0.00,0.00,-22.9,37,1011.1,4.9,343,40.00
2010-01-01T08:00,-11.1,0.00,0.00,0.00,-22.9,37,1011.2,6.5,3,50.00
2010-01-01T09:00,-8.5,0.00,0.00,0.00,-22.0,33,1011.3,6.6,13,90.00
2010-01-01T10:00,-5.4,0.00,0.00,0.00,-21.8,26,1011.2,5.8,30,220.00
2010-01-01T11:00,-3.4,0.00,0.00,0.00,-20.1,26,1010.9,5.9,47,460.00
2010-01-01T12:00,-2.1,0.00,0.00,0.00,-19.1,26,1009.9,5.8,68,570.00
2010-01-01T13:00,-1.1,0.00,0.00,0.00,-18.6,25,1008.4,5.5,79,615.00
2010-01-01T14:00,-0.5,0.00,0.00,0.00,-18.1,25,1008.0,5.4,86,625.00
2010-01-01T15:00,-0.3,0.00,0.00,0.00,-16.2,29,1008.0,5.1,82,605.00
2010-01-01T16:00,-0.7,0.00,0.00,0.00,-15.6,32,1008.4,4.7,81,415.00
2010-01-01T17:00,-1.8,0.00,0.00,0.00,-15.0,36,1009.1,5.7,72,50.00
2010-01-01T18:00,-3.3,0.00,0.00,0.00,-14.9,40,1010.2,6.4,63,35.00
2010-01-01T19:00,-4.4,0.00,0.00,0.00,-14.8,44,1010.9,5.7,18,25.00
2010-01-01T20:00,-4.5,0.00,0.00,0.00,-14.9,44,1011.4,4.8,347,30.00
2010-01-01T21:00,-4.3,0.00,0.00,0.00,-15.1,43,1011.8,4.7,351,35.00
2010-01-01T22:00,-4.2,0.00,0.00,0.00,-15.2,42,1012.5,5.1,356,35.00
2010-01-01T23:00,-4.1,0.00,0.00,0.00,-15.1,42,1013.2,4.7,4,35.00
2010-01-02T00:00,-4.4,0.00,0.00,0.00,-14.7,45,1013.5,4.3,24,40.00
