latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-01T00:00,4.0,0.00,0.00,0.00,2.5,90,963.1,5.2,304,20.00
2010-01-01T01:00,3.5,0.00,0.00,0.00,2.3,92,962.3,3.4,288,15.00
2010-01-01T02:00,3.5,0.00,0.00,0.00,2.3,92,962.2,1.9,338,10.00
2010-01-01T03:00,4.4,0.00,0.00,0.00,2.1,85,962.1,2.0,45,10.00
2010-01-01T04:00,3.6,0.00,0.00,0.00,2.0,89,961.6,3.1,54,15.00
2010-01-01T05:00,3.7,0.00,0.00,0.00,2.0,89,961.5,4.0,85,15.00
2010-01-01T06:00,3.7,0.00,0.00,0.00,2.1,89,961.5,3.1,126,25.00
2010-01-01T07:00,3.6,0.00,0.00,0.00,2.1,90,961.4,5.4,132,20.00
2010-01-01T08:00,3.4,0.00,0.00,0.00,2.1,91,962.1,3.1,135,15.00
2010-01-01T09:00,3.5,0.00,0.00,0.00,2.2,92,962.9,0.0,270,10.00
2010-01-01T10:00,5.8,0.00,0.00,0.00,2.3,78,963.4,1.0,225,35.00
2010-01-01T11:00,7.7,0.00,0.00,0.00,2.8,71,963.4,3.7,209,365.00
2010-01-01T12:00,9.1,0.00,0.00,0.00,3.1,66,962.5,7.2,198,660.00
2010-01-01T13:00,9.9,0.00,0.00,0.00,3.0,62,961.1,8.0,190,805.00
2010-01-01T14:00,10.5,0.00,0.00,0.00,2.9,60,959.8,6.8,183,895.00
2010-01-01T15:00,10.2,0.00,0.00,0.00,2.6,59,958.8,6.2,170,965.00
2010-01-01T16:00,10.6,0.00,0.00,0.00,2.2,56,958.9,5.3,152,950.00
2010-01-01T17:00,10.3,0.00,0.00,0.00,2.3,57,959.3,3.8,139,875.00
2010-01-01T18:00,9.8,0.00,0.00,0.00,2.6,61,959.9,3.8,139,130.00
2010-01-01T19:00,8.5,0.00,0.00,0.00,3.1,69,961.0,1.1,360,15.00
2010-01-01T20:00,7.6,0.00,0.00,0.00,3.3,74,961.6,3.2,27,35.00
2010-01-01T21:00,7.2,0.00,0.00,0.00,3.6,78,962.0,4.5,29,40.00
2010-01-01T22:00,6.3,0.00,0.00,0.00,3.7,83,962.6,5.2,25,35.00
2010-01-01T23:00,6.0,0.00,0.00,0.00,3.7,85,962.8,4.4,35,35.00
2010-01-02T00:00,5.2,0.00,0.00,0.00,3.6,90,962.8,4.3,42,40.00
