latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-01T00:00,14.0,0.00,0.00,0.00,9.6,75,1017.2,7.7,28,210.00
2010-01-01T01:00,13.9,0.00,0.00,0.00,9.8,76,1017.3,8.5,28,220.00
2010-01-01T02:00,13.8,0.10,0.00,0.10,9.9,77,1017.2,8.2,29,220.00
2010-01-01T03:00,13.6,0.10,0.00,0.10,9.3,75,1016.6,8.5,36,215.00
2010-01-01T04:00,13.4,0.30,0.00,0.30,9.7,79,1016.4,8.7,45,235.00
2010-01-01T05:00,13.0,0.40,0.00,0.40,10.7,86,1016.1,8.4,50,260.00
2010-01-01T06:00,12.9,0.50,0.00,0.50,11.0,88,1016.8,6.2,7,150.00
2010-01-01T07:00,12.9,0.60,0.00,0.60,11.2,90,1017.4,7.3,11,165.00
2010-01-01T08:00,12.9,0.30,0.00,0.30,11.3,90,1017.6,7.9,30,250.00
2010-01-01T09:00,13.0,0.20,0.00,0.20,11.5,90,1018.2,9.1,34,370.00
2010-01-01T10:00,13.5,0.00,0.00,0.00,11.2,86,1018.4,9.9,44,480.00
2010-01-01T11:00,14.1,0.00,0.00,0.00,10.9,81,1017.8,10.0,52,545.00
2010-01-01T12:00,14.6,0.00,0.00,0.00,10.9,78,1017.0,9.1,72,620.00
2010-01-01T13:00,15.5,0.00,0.00,0.00,11.0,75,1015.8,9.5,99,710.00
2010-01-01T14:00,15.9,0.00,0.00,0.00,11.4,75,1014.3,10.5,121,795.00
2010-01-01T15:00,19.8,0.00,0.00,0.00,13.2,66,1013.6,11.5,139,900.00
2010-01-01T16:00,19.7,0.00,0.00,0.00,13.3,66,1013.2,10.0,142,920.00
2010-01-01T17:00,19.3,0.00,0.00,0.00,13.7,70,1013.7,6.1,140,565.00
2010-01-01T18:00,18.7,0.00,0.00,0.00,13.9,74,1014.7,4.5,151,295.00
2010-01-01T19:00,18.2,0.00,0.00,0.00,14.1,77,1014.6,4.1,135,160.00
2010-01-01T20:00,17.6,0.00,0.00,0.00,14.2,80,1014.9,4.8,117,145.00
2010-01-01T21:00,17.3,0.00,0.00,0.00,14.2,82,1015.1,5.5,113,170.00
2010-01-01T22:00,17.0,0.00,0.00,0.00,14.2,84,1015.4,5.8,112,190.00
2010-01-01T23:00,16.7,0.10,0.00,0.10,14.2,85,1015.7,4.9,107,190.00
2010-01-02T00:00,16.6,0.00,0.00,0.00,14.2,86,1015.4,4.5,104,180.00
2010-01-02T01:00,16.4,0.00,0.00,0.00,14.4,88,1015.4,3.3,77,125.00
2010-01-02T02:00,16.2,0.50,0.00,0.50,14.3,89,1014.9,2.8,40,80.00
2010-01-02T03:00,15.8,0.50,0.00,0.50,14.6,92,1014.1,4.6,39,95.00
2010-01-02T04:00,15.7,0.90,0.00,0.90,14.5,93,1013.6,5.1,39,105.00
2010-01-02T05:00,15.5,0.60,0.00,0.60,14.6,94,1013.5,4.6,39,100.00
2010-01-02T06:00,15.5,0.50,0.00,0.50,14.7,95,1013.0,4.3,85,105.00
2010-01-02T07:00,15.5,0.50,0.00,0.50,14.7,95,1013.7,3.0,76,100.00
2010-01-02T08:00,15.4,0.50,0.00,0.50,14.7,95,1014.2,4.2,20,90.00
2010-01-02T09:00,15.5,0.70,0.00,0.70,14.6,94,1014.9,6.1,357,130.00
2010-01-02T10:00,15.6,0.70,0.00,0.70,14.6,93,1015.5,7.9,357,190.00
2010-01-02T11:00,15.9,0.50,0.00,0.50,14.6,92,1015.2,9.4,2,225.00
2010-01-02T12:00,16.0,0.80,0.00,0.80,14.8,92,1014.9,11.2,358,275.00
2010-01-02T13:00,16.1,1.00,0.00,1.00,14.9,93,1014.2,11.9,358,350.00
2010-01-02T14:00,16.4,0.80,0.00,0.80,15.1,92,1013.3,12.3,357,400.00
2010-01-02T15:00,15.7,0.90,0.00,0.90,14.7,93,1013.4,12.3,357,415.00
2010-01-02T16:00,15.6,1.30,0.00,1.30,14.6,94,1013.3,11.5,2,415.00
2010-01-02T17:00,15.5,1.40,0.00,1.40,14.5,94,1013.9,10.5,16,365.00
2010-01-02T18:00,15.4,1.40,0.00,1.40,14.5,94,1014.5,7.6,25,295.00
2010-01-02T19:00,15.3,1.30,0.00,1.30,14.5,95,1015.0,6.7,36,285.00
2010-01-02T20:00,15.2,1.40,0.00,1.40,14.5,95,1015.1,5.5,23,265.00
2010-01-02T21:00,15.2,0.80,0.00,0.80,14.4,95,1015.6,6.1,360,200.00
2010-01-02T22:00,15.1,0.20,0.00,0.20,14.3,95,1016.0,7.6,357,230.00
2010-01-02T23:00,14.9,0.00,0.00,0.00,14.0,94,1016.3,9.4,358,285.00
2010-01-03T00:00,14.6,0.00,0.00,0.00,13.6,93,1016.1,9.7,2,290.00
2010-01-03T01:00,14.3,0.00,0.00,0.00,13.2,93,1016.0,9.7,4,305.00
2010-01-03T02:00,14.3,0.00,0.00,0.00,12.9,92,1015.9,10.1,4,305.00
2010-01-03T03:00,14.0,0.00,0.00,0.00,12.5,91,1015.5,10.5,4,315.00
2010-01-03T04:00,13.9,0.00,0.00,0.00,12.1,89,1015.4,10.5,8,315.00
2010-01-03T05:00,13.8,0.00,0.00,0.00,11.6,86,1015.4,10.2,10,310.00
2010-01-03T06:00,13.7,0.00,0.00,0.00,11.1,84,1015.2,8.3,5,275.00
2010-01-03T07:00,13.5,0.00,0.00,0.00,10.9,84,1015.8,6.9,354,250.00
2010-01-03T08:00,13.8,0.00,0.00,0.00,10.8,82,1016.6,7.6,352,250.00
2010-01-03T09:00,14.6,0.00,0.00,0.00,10.7,77,1017.0,7.9,360,300.00
2010-01-03T10:00,15.9,0.00,0.00,0.00,10.8,71,1017.4,8.0,10,380.00
2010-01-03T11:00,17.3,0.00,0.00,0.00,11.2,67,1017.0,8.0,18,485.00
2010-01-03T12:00,18.5,0.00,0.00,0.00,11.8,65,1016.2,6.9,28,580.00
2010-01-03T13:00,19.4,0.00,0.00,0.00,12.5,64,1014.8,4.6,51,670.00
