latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2010-01-01T00:00,-22.5,-28.5,0.00,0.00,0.00,58,7.2,108,50.00,1025.1,13.3,19
2010-01-01T01:00,-23.2,-28.8,0.00,0.00,0.00,60,8.0,100,55.00,1024.8,14.0,37
2010-01-01T02:00,-23.9,-29.3,0.00,0.00,0.00,61,9.1,97,60.00,1024.3,15.8,79
2010-01-01T03:00,-24.7,-30.0,0.00,0.00,0.00,61,10.1,96,70.00,1024.1,19.8,91
2010-01-01T04:00,-24.1,-29.6,0.00,0.00,0.00,61,11.9,93,85.00,1023.3,21.2,88
2010-01-01T05:00,-23.4,-29.0,0.00,0.00,0.00,60,13.3,92,110.00,1022.7,23.8,94
2010-01-01T06:00,-22.6,-28.3,0.00,0.00,0.00,60,13.8,96,120.00,1022.5,23.8,90
2010-01-01T07:00,-21.9,-27.7,0.00,0.00,0.00,59,13.7,93,140.00,1022.8,23.8,92
2010-01-01T08:00,-20.5,-26.6,0.00,0.00,0.00,58,14.4,90,150.00,1022.7,24.5,96
2010-01-01T09:00,-17.3,-24.3,0.00,0.00,0.00,54,13.0,88,165.00,1023.0,25.9,99
2010-01-01T10:00,-14.1,-22.3,0.00,0.00,0.00,50,12.6,88,200.00,1023.0,25.9,99
2010-01-01T11:00,-11.8,-20.8,0.00,0.00,0.00,47,11.9,87,260.00,1022.6,25.6,100
2010-01-01T12:00,-10.2,-19.4,0.00,0.00,0.07,47,11.6,83,335.00,1021.6,25.6,100
2010-01-01T13:00,-9.3,-18.0,0.00,0.00,0.07,49,11.5,76,420.00,1020.5,25.9,100
2010-01-01T14:00,-8.8,-16.8,0.00,0.00,0.07,52,11.8,70,505.00,1020.3,26.6,100
2010-01-01T15:00,-9.6,-16.9,0.00,0.00,0.07,55,12.4,60,520.00,1020.4,24.1,100
2010-01-01T16:00,-10.3,-16.5,0.00,0.00,0.07,60,12.0,39,365.00,1020.6,23.8,100
2010-01-01T17:00,-11.3,-16.8,0.00,0.00,0.07,64,15.1,33,290.00,1020.9,25.6,100
2010-01-01T18:00,-12.2,-17.4,0.00,0.00,0.07,65,14.1,32,235.00,1021.1,28.1,100
2010-01-01T19:00,-12.9,-18.0,0.00,0.00,0.07,65,13.7,30,220.00,1022.0,28.4,99
2010-01-01T20:00,-13.4,-18.7,0.00,0.00,0.00,65,13.2,22,200.00,1022.1,28.1,100
2010-01-01T21:00,-14.0,-19.3,0.00,0.00,0.00,64,13.2,17,180.00,1022.7,27.4,98
2010-01-01T22:00,-15.0,-20.3,0.00,0.00,0.00,64,13.8,15,190.00,1022.9,27.0,91
2010-01-01T23:00,-15.8,-21.1,0.00,0.00,0.00,64,14.2,16,205.00,1022.9,28.1,94
2010-01-02T00:00,-16.5,-21.8,0.00,0.00,0.00,64,13.8,15,210.00,1023.5,28.8,94
2010-01-02T01:00,-17.2,-22.4,0.00,0.00,0.00,64,14.0,12,215.00,1023.9,28.8,92
2010-01-02T02:00,-18.1,-23.3,0.00,0.00,0.00,64,15.3,9,220.00,1024.2,29.5,55
2010-01-02T03:00,-19.7,-24.5,0.00,0.00,0.00,65,16.8,9,235.00,1024.6,28.4,35
2010-01-02T04:00,-20.6,-25.6,0.00,0.00,0.00,64,17.5,9,245.00,1024.7,30.2,7
2010-01-02T05:00,-21.3,-26.5,0.00,0.00,0.00,63,17.2,11,255.00,1025.1,30.6,0
2010-01-02T06:00,-22.0,-27.2,0.00,0.00,0.00,62,16.5,10,250.00,1026.2,30.2,0
2010-01-02T07:00,-22.6,-27.9,0.00,0.00,0.00,62,15.2,7,245.00,1026.6,29.5,0
2010-01-02T08:00,-22.9,-28.3,0.00,0.00,0.00,61,16.3,5,240.00,1027.2,29.2,0
2010-01-02T09:00,-21.8,-28.2,0.00,0.00,0.00,56,15.7,9,255.00,1027.6,31.3,0
2010-01-02T10:00,-19.8,-27.3,0.00,0.00,0.00,52,14.8,6,285.00,1027.0,32.0,0
2010-01-02T11:00,-18.0,-26.4,0.00,0.00,0.00,48,15.2,355,360.00,1027.3,32.4,0
2010-01-02T12:00,-16.9,-25.8,0.00,0.00,0.00,46,16.8,351,460.00,1027.0,34.6,0
2010-01-02T13:00,-16.4,-25.4,0.00,0.00,0.00,46,17.8,352,525.00,1026.8,36.0,0
2010-01-02T14:00,-16.4,-25.2,0.00,0.00,0.00,47,17.8,353,540.00,1026.9,36.0,0
2010-01-02T15:00,-17.4,-25.5,0.00,0.00,0.00,50,17.5,352,520.00,1027.3,35.3,0
2010-01-02T16:00,-18.4,-25.5,0.00,0.00,0.00,54,14.0,348,475.00,1028.0,33.1,0
2010-01-02T17:00,-20.0,-26.1,0.00,0.00,0.00,58,12.4,350,410.00,1029.1,25.6,0
2010-01-02T18:00,-21.9,-27.3,0.00,0.00,0.00,62,9.5,349,300.00,1029.3,22.7,0
2010-01-02T19:00,-23.6,-28.9,0.00,0.00,0.00,62,8.8,351,245.00,1029.7,20.2,0
2010-01-02T20:00,-23.7,-29.4,0.00,0.00,0.00,59,7.9,360,205.00,1030.1,17.6,0
2010-01-02T21:00,-23.0,-29.3,0.00,0.00,0.00,57,8.5,12,170.00,1030.3,15.5,0
2010-01-02T22:00,-21.7,-28.7,0.00,0.00,0.00,53,10.4,20,130.00,1030.4,13.7,0
2010-01-02T23:00,-21.9,-28.8,0.00,0.00,0.00,53,10.5,27,90.00,1030.3,11.9,0
2010-01-03T00:00,-22.3,-29.0,0.00,0.00,0.00,54,9.1,34,60.00,1030.4,9.0,0
2010-01-03T01:00,-22.6,-29.2,0.00,0.00,0.00,55,8.0,36,40.00,1030.4,8.3,0
2010-01-03T02:00,-23.0,-29.4,0.00,0.00,0.00,56,7.7,37,35.00,1030.4,8.3,0
2010-01-03T03:00,-23.8,-29.7,0.00,0.00,0.00,58,7.9,43,30.00,1030.2,9.7,0
2010-01-03T04:00,-24.4,-29.9,0.00,0.00,0.00,60,9.4,40,40.00,1029.9,8.6,0
2010-01-03T05:00,-24.5,-30.0,0.00,0.00,0.00,60,10.0,38,45.00,1029.9,9.4,0
