latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-01T00:00,-22.5,0.00,0.00,0.00,-28.5,58,1018.0,7.2,108,50.00
2010-01-01T01:00,-23.2,0.00,0.00,0.00,-28.8,60,1017.7,8.0,100,55.00
2010-01-01T02:00,-23.9,0.00,0.00,0.00,-29.3,61,1017.2,9.1,97,60.00
2010-01-01T03:00,-24.7,0.00,0.00,0.00,-30.0,61,1016.9,10.1,96,70.00
2010-01-01T04:00,-24.1,0.00,0.00,0.00,-29.6,61,1016.2,11.9,93,85.00
2010-01-01T05:00,-23.4,0.00,0.00,0.00,-29.0,60,1015.6,13.3,92,110.00
2010-01-01T06:00,-22.6,0.00,0.00,0.00,-28.3,60,1015.4,13.8,96,120.00
2010-01-01T07:00,-21.9,0.00,0.00,0.00,-27.7,59,1015.7,13.7,93,140.00
2010-01-01T08:00,-20.5,0.00,0.00,0.00,-26.6,58,1015.7,14.4,90,150.00
2010-01-01T09:00,-17.3,0.00,0.00,0.00,-24.3,54,1016.1,13.0,88,165.00
2010-01-01T10:00,-14.1,0.00,0.00,0.00,-22.3,50,1016.1,12.6,88,200.00
2010-01-01T11:00,-11.8,0.00,0.00,0.00,-20.8,47,1015.8,11.9,87,260.00
2010-01-01T12:00,-10.2,0.00,0.07,0.00,-19.4,47,1014.9,11.6,83,335.00
2010-01-01T13:00,-9.3,0.00,0.07,0.00,-18.0,49,1013.8,11.5,76,420.00
2010-01-01T14:00,-8.8,0.00,0.07,0.00,-16.8,52,1013.6,11.8,70,505.00
2010-01-01T15:00,-9.6,0.00,0.07,0.00,-16.9,55,1013.7,12.4,60,520.00
2010-01-01T16:00,-10.3,0.00,0.07,0.00,-16.5,60,1013.9,12.0,39,365.00
2010-01-01T17:00,-11.3,0.00,0.07,0.00,-16.8,64,1014.1,15.1,33,290.00
2010-01-01T18:00,-12.2,0.00,0.07,0.00,-17.4,65,1014.3,14.1,32,235.00
2010-01-01T19:00,-12.9,0.00,0.07,0.00,-18.0,65,1015.2,13.7,30,220.00
2010-01-01T20:00,-13.4,0.00,0.00,0.00,-18.7,65,1015.3,13.2,22,200.00
2010-01-01T21:00,-14.0,0.00,0.00,0.00,-19.3,64,1015.9,13.2,17,180.00
2010-01-01T22:00,-15.0,0.00,0.00,0.00,-20.3,64,1016.0,13.8,15,190.00
2010-01-01T23:00,-15.8,0.00,0.00,0.00,-21.1,64,1016.0,14.2,16,205.00
2010-01-02T00:00,-16.5,0.00,0.00,0.00,-21.8,64,1016.6,13.8,15,210.00
2010-01-02T01:00,-17.2,0.00,0.00,0.00,-22.4,64,1017.0,14.0,12,215.00
2010-01-02T02:00,-18.1,0.00,0.00,0.00,-23.3,64,1017.2,15.3,9,220.00
2010-01-02T03:00,-19.7,0.00,0.00,0.00,-24.5,65,1017.6,16.8,9,235.00
2010-01-02T04:00,-20.6,0.00,0.00,0.00,-25.6,64,1017.7,17.5,9,245.00
2010-01-02T05:00,-21.3,0.00,0.00,0.00,-26.5,63,1018.0,17.2,11,255.00
2010-01-02T06:00,-22.0,0.00,0.00,0.00,-27.2,62,1019.1,16.5,10,250.00
2010-01-02T07:00,-22.6,0.00,0.00,0.00,-27.9,62,1019.5,15.2,7,245.00
2010-01-02T08:00,-22.9,0.00,0.00,0.00,-28.3,61,1020.1,16.3,5,240.00
2010-01-02T09:00,-21.8,0.00,0.00,0.00,-28.2,56,1020.5,15.7,9,255.00
2010-01-02T10:00,-19.8,0.00,0.00,0.00,-27.3,52,1020.0,14.8,6,285.00
2010-01-02T11:00,-18.0,0.00,0.00,0.00,-26.4,48,1020.3,15.2,355,360.00
2010-01-02T12:00,-16.9,0.00,0.00,0.00,-25.8,46,1020.0,16.8,351,460.00
2010-01-02T13:00,-16.4,0.00,0.00,0.00,-25.4,46,1019.9,17.8,352,525.00
2010-01-02T14:00,-16.4,0.00,0.00,0.00,-25.2,47,1020.0,17.8,353,540.00
2010-01-02T15:00,-17.4,0.00,0.00,0.00,-25.5,50,1020.3,17.5,352,520.00
2010-01-02T16:00,-18.4,0.00,0.00,0.00,-25.5,54,1021.0,14.0,348,475.00
2010-01-02T17:00,-20.0,0.00,0.00,0.00,-26.1,58,1022.0,12.4,350,410.00
2010-01-02T18:00,-21.9,0.00,0.00,0.00,-27.3,62,1022.2,9.5,349,300.00
2010-01-02T19:00,-23.6,0.00,0.00,0.00,-28.9,62,1022.5,8.8,351,245.00
2010-01-02T20:00,-23.7,0.00,0.00,0.00,-29.4,59,1022.9,7.9,360,205.00
2010-01-02T21:00,-23.0,0.00,0.00,0.00,-29.3,57,1023.2,8.5,12,170.00
2010-01-02T22:00,-21.7,0.00,0.00,0.00,-28.7,53,1023.3,10.4,20,130.00
2010-01-02T23:00,-21.9,0.00,0.00,0.00,-28.8,53,1023.2,10.5,27,90.00
2010-01-03T00:00,-22.3,0.00,0.00,0.00,-29.0,54,1023.3,9.1,34,60.00
2010-01-03T01:00,-22.6,0.00,0.00,0.00,-29.2,55,1023.3,8.0,36,40.00
2010-01-03T02:00,-23.0,0.00,0.00,0.00,-29.4,56,1023.3,7.7,37,35.00
2010-01-03T03:00,-23.8,0.00,0.00,0.00,-29.7,58,1023.0,7.9,43,30.00
2010-01-03T04:00,-24.4,0.00,0.00,0.00,-29.9,60,1022.7,9.4,40,40.00
2010-01-03T05:00,-24.5,0.00,0.00,0.00,-30.0,60,1022.7,10.0,38,45.00
2010-01-03T06:00,-24.5,0.00,0.00,0.00,-30.1,60,1022.7,10.4,44,40.00
2010-01-03T07:00,-24.6,0.00,0.00,0.00,-30.2,60,1022.5,9.6,34,45.00
2010-01-03T08:00,-24.3,0.00,0.00,0.00,-30.2,58,1023.0,9.0,29,55.00
2010-01-03T09:00,-21.8,0.00,0.00,0.00,-29.8,48,1023.2,6.4,38,120.00
2010-01-03T10:00,-22.6,0.00,0.00,0.00,-30.0,51,1022.4,10.5,41,300.00
2010-01-03T11:00,-18.7,0.00,0.00,0.00,-26.9,48,1021.9,11.2,33,415.00
2010-01-03T12:00,-16.5,0.00,0.00,0.00,-26.6,42,1020.6,12.9,30,480.00
2010-01-03T13:00,-15.7,0.00,0.00,0.00,-25.6,42,1019.4,14.3,28,525.00
2010-01-03T14:00,-15.5,0.00,0.00,0.00,-25.0,44,1019.1,14.3,25,535.00
2010-01-03T15:00,-15.4,0.00,0.00,0.00,-24.2,47,1019.0,14.3,18,520.00
2010-01-03T16:00,-16.1,0.00,0.00,0.00,-23.5,53,1019.2,13.8,6,430.00
2010-01-03T17:00,-17.2,0.00,0.00,0.00,-23.5,58,1019.4,15.6,7,330.00
2010-01-03T18:00,-17.7,0.00,0.00,0.00,-23.5,61,1019.2,16.2,13,285.00
2010-01-03T19:00,-17.8,0.00,0.00,0.00,-23.3,62,1018.8,14.6,16,275.00
2010-01-03T20:00,-17.8,0.00,0.00,0.00,-23.2,63,1019.3,13.9,17,270.00
2010-01-03T21:00,-17.9,0.00,0.00,0.00,-23.2,63,1018.7,14.8,18,270.00
2010-01-03T22:00,-17.9,0.00,0.00,0.00,-23.2,63,1018.3,14.3,18,265.00
2010-01-03T23:00,-18.1,0.00,0.00,0.00,-23.4,63,1017.9,14.5,14,260.00
2010-01-04T00:00,-18.4,0.00,0.00,0.00,-23.6,64,1017.6,15.0,11,270.00
2010-01-04T01:00,-18.7,0.00,0.00,0.00,-23.9,64,1017.5,16.0,9,290.00
2010-01-04T02:00,-19.1,0.00,0.00,0.00,-24.2,64,1017.4,17.1,8,310.00
2010-01-04T03:00,-19.2,0.00,0.00,0.00,-24.1,65,1017.2,17.8,8,330.00
2010-01-04T04:00,-19.6,0.00,0.00,0.00,-24.4,65,1016.7,18.5,7,350.00
2010-01-04T05:00,-19.8,0.00,0.00,0.00,-24.7,65,1017.0,18.8,4,370.00
2010-01-04T06:00,-20.0,0.00,0.00,0.00,-24.9,65,1017.7,19.4,1,380.00
2010-01-04T07:00,-20.2,0.00,0.00,0.00,-25.0,65,1017.7,19.1,2,385.00
2010-01-04T08:00,-20.3,0.00,0.00,0.00,-25.2,65,1018.3,19.5,5,390.00
2010-01-04T09:00,-19.9,0.00,0.00,0.00,-25.2,63,1018.5,20.0,8,405.00
2010-01-04T10:00,-19.1,0.00,0.00,0.00,-24.8,61,1018.2,21.1,8,445.00
2010-01-04T11:00,-18.2,0.00,0.00,0.00,-24.3,59,1017.9,22.0,5,515.00
2010-01-04T12:00,-17.4,0.00,0.00,0.00,-23.8,57,1017.5,22.3,360,570.00
2010-01-04T13:00,-16.9,0.00,0.00,0.00,-23.4,57,1017.4,23.8,359,635.00
2010-01-04T14:00,-16.5,0.00,0.00,0.00,-23.2,56,1017.8,22.4,355,650.00
2010-01-04T15:00,-17.3,0.00,0.00,0.00,-23.7,57,1018.3,22.4,356,670.00
2010-01-04T16:00,-17.8,0.00,0.00,0.00,-23.7,60,1019.1,17.3,355,660.00
2010-01-04T17:00,-18.7,0.00,0.00,0.00,-24.1,63,1019.8,15.1,359,615.00
2010-01-04T18:00,-19.5,0.00,0.00,0.00,-24.5,65,1020.2,13.7,2,575.00
2010-01-04T19:00,-20.9,0.00,0.00,0.00,-25.4,67,1020.5,11.9,360,475.00
2010-01-04T20:00,-22.2,0.00,0.00,0.00,-26.5,68,1020.8,9.7,358,335.00
2010-01-04T21:00,-21.9,0.00,0.00,0.00,-26.5,67,1021.0,7.6,352,240.00
2010-01-04T22:00,-21.0,0.00,0.00,0.00,-26.0,64,1021.3,6.7,344,185.00
2010-01-04T23:00,-20.5,0.00,0.00,0.00,-25.6,64,1021.3,7.2,342,175.00
2010-01-05T00:00,-20.4,0.00,0.00,0.00,-25.5,64,1021.4,8.8,341,150.00
2010-01-05T01:00,-21.1,0.00,0.00,0.00,-25.9,65,1021.8,9.7,333,135.00
2010-01-05T02:00,-22.0,0.00,0.00,0.00,-26.6,67,1022.4,9.6,326,145.00
2010-01-05T03:00,-24.1,0.00,0.00,0.00,-28.3,69,1022.5,8.9,328,170.00
2010-01-05T04:00,-24.2,0.00,0.00,0.00,-28.6,67,1022.6,8.7,336,195.00
